,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
7465,Greg Anthony,2000,2001,2001,2002,3000000.0,4344893.0,PG,33,POR,58,0.0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,10,42500000,60412118.0,0.07058823529411765
7466,Darrell Armstrong,2000,2001,2001,2002,4005000.0,5800432.0,PG,32,ORL,75,75.0,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,7,42500000,60412118.0,0.09423529411764706
7467,Chucky Atkins,2000,2001,2001,2002,3300000.0,4779382.0,PG,26,DET,81,75.0,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2,42500000,60412118.0,0.07764705882352942
7468,Stacey Augmon,2000,2001,2001,2002,2400000.0,3475914.0,SG,32,POR,66,23.0,17.9,1.9,4.0,0.477,0.0,0.1,0.0,1.9,4.0,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,10,42500000,60412118.0,0.05647058823529412
7469,Isaac Austin,2000,2001,2001,2002,5695715.0,8249091.0,C,31,VAN,52,16.0,16.3,1.8,5.2,0.356,0.1,0.5,0.25,1.7,4.7,0.366,0.367,0.5,0.8,0.7,1.0,3.3,4.3,1.1,0.4,0.4,1.0,1.8,4.3,8,42500000,60412118.0,0.13401682352941177
7470,William Avery,2000,2001,2001,2002,1375920.0,1992741.0,PG,21,MIN,55,0.0,8.4,1.0,2.6,0.382,0.3,1.1,0.271,0.7,1.5,0.459,0.438,0.5,0.7,0.778,0.1,0.4,0.5,1.4,0.2,0.1,0.8,0.9,2.8,2,42500000,60412118.0,0.03237458823529412
7472,Vin Baker,2000,2001,2001,2002,11250000.0,16293349.0,PF,29,SEA,76,27.0,28.0,4.6,10.8,0.422,0.0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2,7,42500000,60412118.0,0.2647058823529412
7474,Dana Barros,2000,2001,2001,2002,1600000.0,2317276.0,PG,33,DET,60,0.0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,13,42500000,60412118.0,0.03764705882352941
7475,Brent Barry,2000,2001,2001,2002,4680000.0,6778033.0,SG,29,SEA,67,20.0,26.5,3.0,6.0,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,6,42500000,60412118.0,0.11011764705882353
7476,Jon Barry,2000,2001,2001,2002,3175000.0,4598345.0,SG,31,SAC,62,2.0,16.3,1.7,4.1,0.404,0.7,2.1,0.348,0.9,2.0,0.463,0.494,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,9,42500000,60412118.0,0.07470588235294118
7477,Tony Battie,2000,2001,2001,2002,3600000.0,5213871.0,C,24,BOS,40,25.0,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,4,42500000,60412118.0,0.08470588235294117
7479,Jonathan Bender,2000,2001,2001,2002,2546760.0,3688466.0,SF,20,IND,59,7.0,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2,42500000,60412118.0,0.05992376470588235
7482,Travis Best,2000,2001,2001,2002,3375000.0,4888004.0,PG,28,IND,77,21.0,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,6,42500000,60412118.0,0.07941176470588235
7483,Mike Bibby,2000,2001,2001,2002,4174893.0,6046488.0,PG,22,VAN,82,82.0,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3.0,1.8,15.9,3,42500000,60412118.0,0.09823277647058823
7484,Chauncey Billups,2000,2001,2001,2002,2475000.0,3584536.0,SG,24,MIN,77,33.0,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3,4,42500000,60412118.0,0.05823529411764706
7485,Mookie Blaylock,2000,2001,2001,2002,5400000.0,7820807.0,PG,33,GSW,69,59.0,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1.0,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11.0,12,42500000,60412118.0,0.12705882352941175
7486,Corie Blount,2000,2001,2001,2002,1609235.0,2330651.0,PF,32,TOT,68,6.0,19.2,1.9,4.3,0.442,0.0,0.1,0.25,1.9,4.2,0.448,0.446,0.8,1.2,0.614,2.7,3.2,5.9,0.9,0.6,0.3,1.1,2.4,4.6,8,42500000,60412118.0,0.037864352941176474
7491,Cal Bowdler,2000,2001,2001,2002,1179720.0,1708585.0,SF,23,ATL,44,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,2,42500000,60412118.0,0.027758117647058822
7492,Bruce Bowen,2000,2001,2001,2002,715850.0,1036763.0,SF,29,MIA,82,72.0,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2.0,0.609,0.5,2.4,3.0,1.6,1.0,0.6,0.9,3.3,7.6,5,42500000,60412118.0,0.016843529411764705
7493,Ryan Bowen,2000,2001,2001,2002,630850.0,913658.0,SF,25,DEN,57,0.0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,2,42500000,60412118.0,0.014843529411764705
7495,Earl Boykins,2000,2001,2001,2002,650000.0,941393.0,PG,24,LAC,10,0.0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,3,42500000,60412118.0,0.015294117647058824
7496,Shawn Bradley,2000,2001,2001,2002,4500000.0,6517339.0,C,28,DAL,82,35.0,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,8,42500000,60412118.0,0.10588235294117647
7497,Elton Brand,2000,2001,2001,2002,3882360.0,5622813.0,PF,21,CHI,74,74.0,39.3,7.8,16.4,0.476,0.0,0.0,0.0,7.8,16.4,0.477,0.476,4.5,6.4,0.708,3.9,6.2,10.1,3.2,1.0,1.6,3.0,3.3,20.1,2,42500000,60412118.0,0.09134964705882354
7498,Terrell Brandon,2000,2001,2001,2002,9300000.0,13469169.0,PG,30,MIN,78,78.0,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2.0,1.8,16.0,10,42500000,60412118.0,0.2188235294117647
7502,Randy Brown,2000,2001,2001,2002,2475000.0,3584536.0,PG,32,BOS,54,35.0,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1,10,42500000,60412118.0,0.05823529411764706
7503,Rick Brunson,2000,2001,2001,2002,590850.0,855726.0,PG,28,TOT,22,0.0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,4,42500000,60412118.0,0.01390235294117647
7504,Kobe Bryant*,2000,2001,2001,2002,11250000.0,16293349.0,SG,22,LAL,68,68.0,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,5,42500000,60412118.0,0.2647058823529412
7506,Greg Buckner,2000,2001,2001,2002,1200000.0,1737957.0,SG,24,DAL,37,9.0,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2,42500000,60412118.0,0.02823529411764706
7507,Jud Buechler,2000,2001,2001,2002,3600000.0,5213871.0,SF,32,DET,57,3.0,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,11,42500000,60412118.0,0.08470588235294117
7508,Rodney Buford,2000,2001,2001,2002,481488.0,697337.0,SF,23,PHI,47,0.0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2,42500000,60412118.0,0.011329129411764706
7509,Matt Bullard,2000,2001,2001,2002,1300000.0,1882787.0,PF,33,HOU,61,5.0,16.4,2.1,5.0,0.423,1.4,3.5,0.404,0.7,1.5,0.467,0.564,0.2,0.2,0.714,0.4,1.8,2.1,0.7,0.2,0.1,0.2,1.2,5.8,10,42500000,60412118.0,0.03058823529411765
7512,Marcus Camby,2000,2001,2001,2002,7300000.0,10572573.0,C,26,NYK,63,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,5,42500000,60412118.0,0.17176470588235293
7513,Elden Campbell,2000,2001,2001,2002,7975000.0,11550174.0,PF,32,CHH,78,78.0,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,11,42500000,60412118.0,0.18764705882352942
7514,Brian Cardinal,2000,2001,2001,2002,465850.0,674689.0,PF,23,DET,15,0.0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,1,42500000,60412118.0,0.010961176470588235
7516,Anthony Carter,2000,2001,2001,2002,3250000.0,4706967.0,PG,25,MIA,72,6.0,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1.0,0.1,1.7,2.1,6.4,2,42500000,60412118.0,0.07647058823529412
7517,Vince Carter,2000,2001,2001,2002,3073032.0,4450665.0,SF,24,TOR,75,75.0,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,3,42500000,60412118.0,0.07230663529411764
7518,Sam Cassell,2000,2001,2001,2002,4350000.0,6300095.0,PG,31,MIL,76,75.0,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,8,42500000,60412118.0,0.10235294117647059
7523,Chris Childs,2000,2001,2001,2002,5200000.0,7531148.0,PG,33,TOT,77,5.0,24.1,1.8,4.4,0.403,0.4,1.4,0.302,1.3,3.0,0.45,0.451,0.8,0.9,0.845,0.3,2.3,2.6,4.6,0.8,0.2,2.0,3.1,4.7,7,42500000,60412118.0,0.1223529411764706
7524,Doug Christie,2000,2001,2001,2002,5200000.0,7531148.0,SG,30,SAC,81,81.0,36.3,3.8,9.7,0.395,1.2,3.1,0.376,2.7,6.6,0.403,0.454,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,9,42500000,60412118.0,0.1223529411764706
7525,Keon Clark,2000,2001,2001,2002,1971163.0,2854830.0,PF,25,TOT,81,3.0,21.2,3.1,6.4,0.48,0.0,0.0,0.0,3.1,6.4,0.481,0.48,1.8,3.0,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,3.0,7.9,3,42500000,60412118.0,0.046380305882352944
7526,Mateen Cleaves,2000,2001,2001,2002,1347480.0,1951552.0,PG,23,DET,78,8.0,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,1,42500000,60412118.0,0.031705411764705885
7528,Derrick Coleman,2000,2001,2001,2002,8710000.0,12614673.0,PF,33,CHH,34,3.0,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,11,42500000,60412118.0,0.20494117647058824
7529,Bimbo Coles,2000,2001,2001,2002,2200000.0,3186255.0,PG,32,CLE,47,0.0,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.9,4.7,0.399,0.385,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,11,42500000,60412118.0,0.05176470588235294
7530,Jason Collier,2000,2001,2001,2002,1280040.0,1853879.0,C,23,HOU,23,0.0,9.7,1.2,3.1,0.38,0.0,0.0,0.0,1.2,3.0,0.386,0.38,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,1,42500000,60412118.0,0.03011858823529412
7533,Chris Crawford,2000,2001,2001,2002,2500000.0,3620744.0,PF,25,ATL,47,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,4,42500000,60412118.0,0.058823529411764705
7534,Jamal Crawford,2000,2001,2001,2002,1894560.0,2743886.0,PG,20,CHI,61,8.0,17.2,1.8,5.0,0.352,0.7,1.9,0.35,1.1,3.1,0.353,0.419,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,1,42500000,60412118.0,0.044577882352941176
7535,Austin Croshere,2000,2001,2001,2002,6310000.0,9138758.0,PF,25,IND,81,23.0,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,4,42500000,60412118.0,0.1484705882352941
7536,John Crotty,2000,2001,2001,2002,1000000.0,1448297.0,PG,31,UTA,31,0.0,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.6,1.9,0.31,0.369,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,9,42500000,60412118.0,0.023529411764705882
7537,Vonteego Cummings,2000,2001,2001,2002,810000.0,1173121.0,PG,24,GSW,66,11.0,22.7,2.7,7.8,0.344,0.7,2.2,0.336,2.0,5.7,0.348,0.391,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,2,42500000,60412118.0,0.019058823529411763
7539,Dell Curry,2000,2001,2001,2002,2100000.0,3041425.0,SG,36,TOR,71,1.0,13.5,2.3,5.4,0.424,0.9,2.0,0.428,1.4,3.3,0.422,0.505,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,15,42500000,60412118.0,0.04941176470588235
7540,Michael Curry,2000,2001,2001,2002,2400000.0,3475914.0,SG,32,DET,68,58.0,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,7,42500000,60412118.0,0.05647058823529412
7541,Erick Dampier,2000,2001,2001,2002,6235000.0,9030136.0,C,25,GSW,43,26.0,24.1,2.9,7.3,0.401,0.0,0.0,0.0,2.9,7.3,0.404,0.401,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,5,42500000,60412118.0,0.14670588235294119
7542,Antonio Daniels,2000,2001,2001,2002,3000000.0,4344893.0,PG,25,SAS,79,23.0,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,4,42500000,60412118.0,0.07058823529411765
7544,Antonio Davis,2000,2001,2001,2002,11000000.0,15931275.0,C,32,TOR,78,77.0,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,8,42500000,60412118.0,0.25882352941176473
7545,Baron Davis,2000,2001,2001,2002,3119400.0,4517820.0,PG,21,CHH,82,82.0,38.9,5.0,11.7,0.427,1.0,3.3,0.31,4.0,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,2,42500000,60412118.0,0.07339764705882353
7546,Dale Davis,2000,2001,2001,2002,7010000.0,10152567.0,C,31,POR,81,43.0,26.7,3.0,6.0,0.497,0.0,0.0,0.0,3.0,6.0,0.501,0.497,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,10,42500000,60412118.0,0.16494117647058823
7547,Emanual Davis,2000,2001,2001,2002,715850.0,1036763.0,SG,32,SEA,62,39.0,20.8,2.1,5.1,0.418,0.8,2.0,0.394,1.3,3.1,0.435,0.497,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,4,42500000,60412118.0,0.016843529411764705
7548,Hubert Davis,2000,2001,2001,2002,2418750.0,3503070.0,PG,30,TOT,66,18.0,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,9,42500000,60412118.0,0.056911764705882356
7549,Ricky Davis,2000,2001,2001,2002,1496400.0,2167232.0,SG,21,MIA,7,0.0,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.6,4.0,0.393,0.431,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,3,42500000,60412118.0,0.035209411764705885
7553,Vinny Del Negro,2000,2001,2001,2002,2275000.0,3294877.0,PG,34,TOT,65,1.0,14.2,1.6,3.6,0.453,0.0,0.2,0.077,1.6,3.4,0.475,0.455,0.6,0.7,0.932,0.2,1.1,1.3,1.9,0.4,0.0,0.5,1.2,3.9,11,42500000,60412118.0,0.05352941176470588
7554,Tony Delk,2000,2001,2001,2002,2475000.0,3584536.0,SG,27,PHO,82,11.0,27.9,4.7,11.3,0.415,0.7,2.0,0.321,4.0,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,5,42500000,60412118.0,0.05823529411764706
7555,Derrick Dial,2000,2001,2001,2002,540850.0,783311.0,SG,25,SAS,33,0.0,6.3,1.1,2.5,0.434,0.1,0.3,0.2,1.0,2.2,0.466,0.446,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,2,42500000,60412118.0,0.012725882352941177
7556,Michael Dickerson,2000,2001,2001,2002,1940702.0,2810714.0,SG,25,VAN,70,69.0,37.4,6.1,14.6,0.417,1.2,3.3,0.374,4.8,11.3,0.429,0.459,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,3,42500000,60412118.0,0.04566357647058823
7557,Vlade Divac*,2000,2001,2001,2002,10444642.0,15126951.0,C,32,SAC,81,81.0,29.9,4.5,9.3,0.482,0.0,0.2,0.286,4.4,9.1,0.486,0.485,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,12,42500000,60412118.0,0.24575628235294117
7558,Michael Doleac,2000,2001,2001,2002,2000856.0,2897835.0,C,23,ORL,77,21.0,18.2,2.9,6.8,0.417,0.0,0.0,0.0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,3,42500000,60412118.0,0.047078964705882353
7559,Keyon Dooling,2000,2001,2001,2002,1654320.0,2395947.0,PG,20,LAC,76,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,1,42500000,60412118.0,0.038925176470588234
7561,Bryce Drew,2000,2001,2001,2002,1300000.0,1882787.0,PG,26,CHI,48,41.0,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,3,42500000,60412118.0,0.03058823529411765
7563,Tim Duncan*,2000,2001,2001,2002,10865250.0,15736117.0,PF,24,SAS,82,82.0,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,4,42500000,60412118.0,0.2556529411764706
7566,Howard Eisley,2000,2001,2001,2002,4781250.0,6924673.0,SG,28,DAL,82,40.0,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,7,42500000,60412118.0,0.1125
7568,Khalid El-Amin,2000,2001,2001,2002,465850.0,674689.0,PG,21,CHI,50,14.0,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,1,42500000,60412118.0,0.010961176470588235
7571,LaPhonso Ellis,2000,2001,2001,2002,3000000.0,4344893.0,PF,30,MIN,82,5.0,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,9,42500000,60412118.0,0.07058823529411765
7574,Patrick Ewing*,2000,2001,2001,2002,2118420.0,3068102.0,C,38,SEA,79,79.0,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,16,42500000,60412118.0,0.04984517647058823
7576,Danny Ferry,2000,2001,2001,2002,1000000.0,1448297.0,SF,34,SAS,80,29.0,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,11,42500000,60412118.0,0.023529411764705882
