,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
5827,Willie Burton,1990,1991,1991,1992,1402000.0,2657583.0,SF,22,MIA,76,26.0,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,1,12500000,22773891.0,0.11216
5829,Michael Cage,1990,1991,1991,1992,1390000.0,2634836.0,C,29,SEA,82,55.0,26.1,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,7,12500000,22773891.0,0.1112
5833,Tony Campbell,1990,1991,1991,1992,1183000.0,2242454.0,SG,28,MIN,77,71.0,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,7,12500000,22773891.0,0.09464
5834,Antoine Carr,1990,1991,1991,1992,1263000.0,2394100.0,PF,29,SAC,77,48.0,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,7,12500000,22773891.0,0.10104
5837,Terry Catledge,1990,1991,1991,1992,1386000.0,2627254.0,PF,27,ORL,51,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,6,12500000,22773891.0,0.11088
5839,Cedric Ceballos,1990,1991,1991,1992,250000.0,473891.0,SF,21,PHO,63,0.0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,1,12500000,22773891.0,0.02
5840,Tom Chambers,1990,1991,1991,1992,2275000.0,4312413.0,PF,31,PHO,76,75.0,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,10,12500000,22773891.0,0.182
5841,Rex Chapman,1990,1991,1991,1992,940000.0,1781832.0,PG,23,CHH,70,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,3,12500000,22773891.0,0.0752
5842,Maurice Cheeks*,1990,1991,1991,1992,1000000.0,1895566.0,PG,34,NYK,76,64.0,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,13,12500000,22773891.0,0.08
5845,Derrick Coleman,1990,1991,1991,1992,2300000.0,4359802.0,PF,23,NJN,74,68.0,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,1,12500000,22773891.0,0.184
5846,Bimbo Coles,1990,1991,1991,1992,212000.0,401860.0,PG,22,MIA,82,9.0,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,1,12500000,22773891.0,0.01696
5848,Lester Conner,1990,1991,1991,1992,900000.0,1706009.0,PG,31,TOT,74,4.0,13.6,1.3,2.8,0.464,0.0,0.1,0.0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,8,12500000,22773891.0,0.072
5849,Anthony Cook,1990,1991,1991,1992,480000.0,909871.0,PF,23,DEN,58,25.0,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,1,12500000,22773891.0,0.0384
5850,Wayne Cooper,1990,1991,1991,1992,1200000.0,2274679.0,C,34,POR,67,1.0,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,13,12500000,22773891.0,0.096
5851,Tyrone Corbin,1990,1991,1991,1992,922000.0,1747712.0,SF,28,MIN,82,82.0,39.0,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,6,12500000,22773891.0,0.07376
5854,Terry Cummings,1990,1991,1991,1992,1861000.0,3527648.0,PF,29,SAS,67,62.0,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,9,12500000,22773891.0,0.14888
5856,Dell Curry,1990,1991,1991,1992,1006000.0,1906939.0,SG,26,CHH,76,14.0,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,5,12500000,22773891.0,0.08048
5857,Quintin Dailey,1990,1991,1991,1992,425000.0,805615.0,SG,30,SEA,30,0.0,10.0,2.4,5.2,0.471,0.0,0.0,0.0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,9,12500000,22773891.0,0.034
5859,Brad Daugherty,1990,1991,1991,1992,2245000.0,4255546.0,C,25,CLE,76,76.0,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,5,12500000,22773891.0,0.1796
5860,Brad Davis,1990,1991,1991,1992,600000.0,1137339.0,PG,35,DAL,80,6.0,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,14,12500000,22773891.0,0.048
5861,Terry Davis,1990,1991,1991,1992,382000.0,724106.0,PF,23,MIA,55,17.0,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,2,12500000,22773891.0,0.03056
5862,Walter Davis,1990,1991,1991,1992,1215000.0,2303112.0,SG,36,TOT,71,14.0,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,14,12500000,22773891.0,0.0972
5863,Johnny Dawkins,1990,1991,1991,1992,1700000.0,3222462.0,PG,27,PHI,4,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,5,12500000,22773891.0,0.136
5866,Vlade Divac*,1990,1991,1991,1992,942000.0,1785623.0,C,22,LAL,82,81.0,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,2,12500000,22773891.0,0.07536
5868,Sherman Douglas,1990,1991,1991,1992,1250000.0,2369457.0,PG,24,MIA,73,73.0,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,2,12500000,22773891.0,0.1
5869,Greg Dreiling,1990,1991,1991,1992,600000.0,1137339.0,C,28,IND,73,42.0,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,5,12500000,22773891.0,0.048
5870,Larry Drew,1990,1991,1991,1992,600000.0,1137339.0,PG,32,LAL,48,2.0,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,10,12500000,22773891.0,0.048
5871,Clyde Drexler*,1990,1991,1991,1992,1378000.0,2612090.0,SG,28,POR,82,82.0,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,8,12500000,22773891.0,0.11024
5872,Kevin Duckworth,1990,1991,1991,1992,2013000.0,3815774.0,C,26,POR,81,81.0,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,5,12500000,22773891.0,0.16104
5874,Joe Dumars*,1990,1991,1991,1992,1295000.0,2454758.0,SG,27,DET,80,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,6,12500000,22773891.0,0.1036
5876,Ledell Eackles,1990,1991,1991,1992,780000.0,1478541.0,SG,24,WSB,67,17.0,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,3,12500000,22773891.0,0.0624
5878,Blue Edwards,1990,1991,1991,1992,390000.0,739270.0,SF,25,UTA,62,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,2,12500000,22773891.0,0.0312
5879,James Edwards,1990,1991,1991,1992,933000.0,1768563.0,C,35,DET,72,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,14,12500000,22773891.0,0.07464
5880,Kevin Edwards,1990,1991,1991,1992,600000.0,1137339.0,SG,25,MIA,79,16.0,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.803,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,3,12500000,22773891.0,0.048
5881,Craig Ehlo,1990,1991,1991,1992,925000.0,1753398.0,SG,29,CLE,82,68.0,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,8,12500000,22773891.0,0.074
5882,Mario Elie,1990,1991,1991,1992,130000.0,246423.0,SF-SG,27,TOT,33,0.0,19.5,2.4,4.8,0.497,0.1,0.3,0.4,2.3,4.5,0.503,0.509,2.3,2.7,0.843,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1,12500000,22773891.0,0.0104
5883,Sean Elliott,1990,1991,1991,1992,1802000.0,3415810.0,SF,22,SAS,82,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,2,12500000,22773891.0,0.14416
5884,Dale Ellis,1990,1991,1991,1992,1300000.0,2464236.0,SG,30,TOT,51,24.0,27.9,6.7,14.1,0.474,1.1,3.1,0.363,5.5,11.0,0.504,0.513,2.4,3.3,0.723,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,8,12500000,22773891.0,0.104
5885,Pervis Ellison,1990,1991,1991,1992,2300000.0,4359802.0,C,23,WSB,76,30.0,25.6,4.3,8.4,0.513,0.0,0.1,0.0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,2,12500000,22773891.0,0.184
5886,A.J. English,1990,1991,1991,1992,325000.0,616059.0,SG,23,WSB,70,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1,12500000,22773891.0,0.026
5887,Alex English*,1990,1991,1991,1992,500000.0,947783.0,SF,37,DAL,79,26.0,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,15,12500000,22773891.0,0.04
5888,Patrick Ewing*,1990,1991,1991,1992,3139000.0,5950182.0,C,28,NYK,81,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,6,12500000,22773891.0,0.25112
5890,Dave Feitl,1990,1991,1991,1992,135000.0,255901.0,C,28,HOU,52,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,4,12500000,22773891.0,0.0108
5891,Duane Ferrell,1990,1991,1991,1992,500000.0,947783.0,SF,25,ATL,78,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,3,12500000,22773891.0,0.04
5892,Danny Ferry,1990,1991,1991,1992,2843000.0,5389094.0,PF,24,CLE,81,2.0,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1,12500000,22773891.0,0.22744
5893,Vern Fleming,1990,1991,1991,1992,760000.0,1440630.0,PG,28,IND,69,45.0,28.0,5.2,9.7,0.531,0.1,0.3,0.222,5.1,9.5,0.539,0.534,2.3,3.2,0.729,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,7,12500000,22773891.0,0.0608
5894,Sleepy Floyd,1990,1991,1991,1992,1500000.0,2843349.0,PG,30,HOU,82,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,9,12500000,22773891.0,0.12
5895,Greg Foster,1990,1991,1991,1992,339000.0,642596.0,PF,22,WSB,54,3.0,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1,12500000,22773891.0,0.02712
5898,Kevin Gamble,1990,1991,1991,1992,1400000.0,2653792.0,SF,25,BOS,82,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,4,12500000,22773891.0,0.112
5899,Winston Garland,1990,1991,1991,1992,450000.0,853004.0,PG,26,LAC,69,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,4,12500000,22773891.0,0.036
5900,Tom Garrick,1990,1991,1991,1992,200000.0,379113.0,SG,24,LAC,67,0.0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,3,12500000,22773891.0,0.016
5901,Kenny Gattison,1990,1991,1991,1992,456000.0,864378.0,PF,26,CHH,72,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,4,12500000,22773891.0,0.03648
5902,Tate George,1990,1991,1991,1992,481000.0,911767.0,PG,22,NJN,56,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,1,12500000,22773891.0,0.03848
5904,Kendall Gill,1990,1991,1991,1992,1908000.0,3616740.0,SG,22,CHH,82,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,1,12500000,22773891.0,0.15264
5905,Armen Gilliam,1990,1991,1991,1992,1350000.0,2559014.0,PF,26,TOT,75,75.0,35.3,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,3.6,4.4,0.815,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,4,12500000,22773891.0,0.108
